"url","text"
"http://www.tasteofheavenbk.com/","Taste Of Heaven – A Taste So Devine!
Hungry? Well if you’re in the great borough of Brooklyn, come through and get a taste of some of the most delectable, mouthwatering, flavorful Soul Food NYC has to offer. 
Taste Of Heaven was started with love, and is reflected in the food we serve. We pride ourselves on our tasty Soul Food cuisine at the right price. We love it so much we named the restaurant after our daughter, Heaven. 
Taste Of Heaven Family
Taste of Heaven was started with love and is reflected in the food we serve. We pride ourselves on our tasty Soul Food Cuisine at the right price. We love it so much we named the restaurant after our daughter,
Heaven.
Come join our TOH Family!
the boss
Continue reading “”"
"http://agavemarianj.com/","Agave Maria
Reservations
Make some memories
We look forward to hosting you at our private bar! 
Reservations Only!
No Mobile Information will be shared with third parties/affiliates for marketing/promotional purposes
Book Now reservation
Private parties
Host your event with us
Whatever the occasion, our tailored service
will bring your vision to life.
Book a party"
"https://www.cityview.nyc/","Rooftop Event Space & Lounge | City View Rooftop Lounge and Event Space
Cityview Rooftop 
Cocktail Lounge & Event Space
Serving up delicious cocktails
and small bites
Our story
Here at City View Rooftop Lounge, our daily goal is to create, serve and enjoy fine spirits, and delicious food. We love the finest spirits, fresh food, flavorful food, food that’s in season, and food and spirits that’s distinct. Every morning before opening the rooftop kitchen, we stock our shelves with market fresh ingredients, so that the food we serve you is as fresh and flavorful as can be. We welcome you to our restaurant, and wish you a hearty appetite. 
Read More 
Opening Hours
Sun - Thu 3:00 pm - 11:00 pm 
Fri - Sat 3:00 pm - 12:00 am"
"http://lovesclubnyc.com/","Loves Club
THIS IS NOT A GOOD BAR.
IT WAS NOT DESIGNED BY
REKNOWN ARCHITECTS
KNOWN FOR CREATING
MEMORABLE EXPERIENCES.
THE PEOPLE RUNNING IT DO
NOT HAVE GOOD TASTE.
BEFORE IT WAS A BAR,
IT WAS APLACE TO PARK BUSES.
WE DO NOT LIKE
MOTORCYCLES,
LOUD NOISES,
GOOD COCK-
TAILS, SEX,
VIBES, ROCKAND ROLL,
ELECTRONIC, HONKY TONK,
CRAZY NEW YORK CHARACTERS,
DIM LIGHTING, HOT DOG STANDS.
THIS PLACE IS
NO FUN"
"https://www.puravidamiami.com/","PURA VIDA MIAMI
REWARDS PROGRAM
MOBILE APP MEMBERS
SAVE TIME, SKIP THE LINE
EARN POINTS WITH EVERY PURCHASE
OFFICIAL HEALTH FOODs PARTNER OF
florida • new york • california"
"https://www.metropolisbymarcus.com/","Home | Metropolis by Marcus Samuelsson
Reservations
Location - Required Please, select a location Date - Required 
date, open date picker
November 2025
						1	
2	3	4	5	6	7	8	
9	10	11	12	13	14	15	
16	17	18	19	20	21	22	
23	24	25	26	27	28	29	
30							
Please, select a date 
Please check errors in the form above 
Thanks!"
"https://www.luiginosrestaurant.com/","Luigino's Parmigiano | Italian Restaurant in Montclair, NJ
Home
Main content starts here, tab to start navigating 
The image gallery carousel displays a single slide at a time. Use the next and previous button to browse 5 slides. The following carousel hides non-visible slides from screen reader users. Use of next and previous buttons is necessary to see all slides.
Slide 3 of 5 
About Us
Luigino's Parmigiano is located in the heart of Montclair, New Jersey. We use the best ingredients and provide a great atmosphere. Our menu specializes in elevated Italian favorites and is always changing.
Voted Best of Essex 2024 - Best Italian
Read More
Our Menus
Discover all the delicious food Luigino's Parmigiano has to offer!
View Menus 
Online Ordering
Place an online order for pickup or delivery
Order Online"
"https://dtf.com/en/locations/new-york","New York Restaurant | Din Tai Fung
Join us for the After Dark experience
Experience After Dark, our new late-night bar and bites experience, perfect for a nightcap or a post-show snack. 
Enjoy a NEW limited-time, After Dark exclusive cocktail -- Curtain Call -- crafted in collaboration with Overstory, a cocktail bar named amongst The World’s 50 Best Bars.
Join us during our extended hours for a curated menu of DTF favorites and full bar menu:
Sunday - Thursday: 10:30 PM - 12:30 AM 
Friday - Saturday: 12:00 AM - 2:00 AM
Enter at the sunken plaza between 50th and Broadway for an unforgettable night.
P. (212) 287-9178
A. 1633 Broadway, New York, NY 10019
Open until 12:30 AM
Mon
11 AM - 12:30 AM
Tues
11 AM - 12:30 AM
Wed
11 AM - 12:30 AM
Thurs
11 AM - 12:30 AM
Fri
10:30 AM - 2 AM
Sat
10 AM - 2 AM
Sun
10 AM - 12:30 AM
After Dark at DTF is our new late-night bar and bites experience, perfect for a nightcap or a post-show snack. We are offering a curated selection of popular DTF dishes and exclusive cocktails in a relaxed, bar-focused atmosphere, just minutes from the theater district.
Our kitchen and bar remain open until the posted closing time. View our late-night menu by clicking on the button below.
From 10/21 - 12/21, we are featuring a limited-time jasmine tea paloma cocktail with a Szechuan pepper sugar and salt rim called Curtain Call, crafted in collaboration with award-winning bar Overstory. 
We do not take reservations for After Dark - all seating is offered on a walk-in basis. Large parties are always welcome, and our team will do our best to accommodate your group comfortably!
For our special After Dark hours, we are open for guests 21 and over. Minors are welcomed when accompanied by a parent or legal guardian.
New York City Exclusive
A new Din Tai Fung signature inspired by the energy of the big apple— the Black Sesame Espresso Martini is a lighter version of the classic espresso martini, handcrafted with barley shochu, black sesame, walnut liqueur & bitters, Blue Bottle coffee, soy milk, and egg yolk. Pair this cocktail with our Noodles with Sesame Sauce and the decadent Chocolate Mochi Xiao Long Bao for the ultimate flavor experience.
Crafted to Perfection
Private dining is available here in Manhattan
Full Room (3 rooms available Monday-Friday):
Up to 20 guests
Monday-Thursday start times: 11:30am, 3:30pm, 4pm or 4:30pm
Friday start times: 11:00am, 3:30pm, 4pm or 4:30pm
Explore a rewarding career with DTF
Join our team and be part of a world-renowned restaurant known for excellence. We offer a dynamic work environment, growth opportunities, and a chance to work with the best in the industry.
SIGN UP FOR
Bao Bao Insiders
Your monthly bite of Din Tai Fung exclusives, news and delicious surprises. We've saved a seat at the table for you.
Email Address *
Birthday (MM/DD/YYYY)"
"https://www.marketterestaurant.com/theargyle/","The Argyle | Cocktail Bar below Markette in New York, NY
Main content starts here, tab to start navigating 
Tuesday - Saturday
5:00pm - 1:00am
The Argyle is a new cocktail lounge located below Markette featuring an innovative, nostalgia inspired cocktail program and a Caribbean-influenced food menu of elevated sandwiches and small bites.
The Argyle Menu
The Argyle Menu"
"https://www.markettablenyc.com/","Market Table | Farm To Table Restaurant West Village NYC
Home
Main content starts here, tab to start navigating 
welcome to market table
Market Table's farm to table menu celebrates the best of the market's bounty, influenced by Chef Mike Price's childhood on his family farm. Market Table welcomes all of its guests with genuine warmth and hospitality, and our seasonal menus are a staple for our neighborhood American restaurant. Located at the corner of Carmine and Bedford streets in the West Village, Market Table’s floor-to-ceiling windows and wonderful ambiance offer an unparalleled view onto village life, perfect for contemporary dining and private events.
Reservations
Market Table is open for indoor and outdoor dining. While reservations are recommended, we also set aside a few tables at each service for walk-in guests so come on by!
For reservation assistance, large parties, or just to say hi, please give us a call at (212) 255-2100 or e-mail reservations@markettablenyc.com.
work with us
we would love to have you join our team!
Apply Now"
"https://www.shawnaeshouse.com/","Shawnaes House
HOME OF THE SUGAR DADDY WINGS
IT’S LIKE BRUNCH 
IN A BITE
The Sugar Daddy Wings are a kin to the chicken and waffles without the guilt of the waffles. The wings are smothered in a unique breakfast blend of syrups and spices. 
It's all about the sauce 
• 
It's all about the sauce • 
About 
SHAW-NAE’S HOUSE
Shaw-nae's House is an intimate dining experience that has garnered rave reviews from critics and the local community due to its soul-stirring dishes served with love. The seasonal menu is the brainchild of American Chef and Food Alchemist Shaw-nae Dixon who infuses herbs grown on-site, local produce, and even CBD into her creations. Based in Staten Island, New York, Shaw-nae's House provides meals for the homeless and is also available for private events.
DISCOVER OUR 
MOST POPULAR DISHES
Smothered Turkey Wings
$22
Item 1 of 6
Press"
"https://www.angoramediterranean.com/","WE ARE OPEN! | ANGORA MEDITERRANEAN RESTAURANT
A NGOR A
MEDITERRANEAN RESTAURANT
ORDER ONLINE 
DINE - IN MENU
MAKE RESERVATION"
"https://bigeasy.top/","Big Easy of Downtown Trenton - Trenton,NJ
HAPPY HOURS AT
Big Easy of Downtown Trenton
Friendly service in a clean establishment, everything we ordered was delicious!
Online Order 
DINING AT
Big Easy of Downtown Trenton
Friendly service in a clean establishment, everything we ordered was delicious!
Online Order 
EVENTS AT
Big Easy of Downtown Trenton
We open 6 days a week!
Online Order 
HAPPY HOURS AT
Big Easy of Downtown Trenton
Friendly service in a clean establishment, everything we ordered was delicious!
Online Order 
DINING AT
Big Easy of Downtown Trenton
Friendly service in a clean establishment, everything we ordered was delicious!
Online Order 
EVENTS AT
Big Easy of Downtown Trenton
We open 6 days a week!
Online Order"
"https://www.overstory-nyc.com/","Home - Overstory
Located on the 64th floor of 70 Pine Street–one floor above SAGA Restaurant–Overstory is a contemporary cocktail bar in New York City’s Financial District.
The space is surrounded by a wraparound terrace with 360-degree views of the New York City skyline.
Getting Here
Overstory is located at 70 Pine Street between Pearl street and William street in Manhattan’s Financial District. Guests visiting Overstory will be greeted in the red marble-clad lobby of 70 Pine before being shuttled to the 63rd floor in a dedicated elevator and escorted up a travertine stairwell to Overstory.
Hours
Monday - Wednesday: 5pm-12am
Thursday - Saturday: 4pm-1am 
Sunday: 4pm-12am
Be sure to follow us on Instagram for the most up-to-date hours, as they may occasionally change due to private events
Attire Standards
We kindly request that guests dress in a manner that complements the ambiance of Overstory. While we do not enforce a strict dress code, we consider tank tops, flip flops, and athletic attire too casual.
Walk-In Policy
We welcome walk-in guests, subject to availability. Please note that we are unable to accommodate walk-in parties larger than six guests. For larger groups, we recommend booking in advance to ensure we can provide the best possible experience.
Age Policy
Overstory is a cocktail bar and is restricted to guests aged 21 and over. We are unable to admit children or individuals under the age of 21.
Reservations
We accept reservations throughout the night, as well as walk in guests upon availability. There is a $100 per person food and beverage minimum for all reservations.
Reservations are held for up to 15 minutes before they are subject to cancellation.
Please note our kitchen closes at:
11pm Sunday- Wednesday 
12am Thursday-Saturday
To make a reservation, tap the link below.
*We welcome walk-in guests, subject to availability. Please note that we are unable to accommodate walk-in parties larger than six guests. For larger groups, we recommend booking in advance to ensure we can provide the best possible experience.
Group Reservations
Overstory is an intimate venue designed to provide a personalized experience for our guests. We accept reservations for parties of 2 to 6 guests. Accommodating groups larger than 6 can be challenging; however, we are pleased to offer private event options for larger parties. For more information on private events, please inquire below
Team
Harrison Ginsberg
Bar Director
Nickname: Flairison
Hometown: Dobbs Ferry, NY
Favorite Cocktail: Margarita, Salt, Rocks
Favorite Bar: Sportsman’s Club, Chicago IL
Ryan Sullivan
Bar Manager
Nickname: Rye
Hometown: Cambridge, Mass
Favorite Cocktail: Tequila Neat
Favorite Bar: Tlecan, CDMX
Antonis Giannopoulos
Head Bartender
Nickname: Tony
Hometown: Athens, Greece
Favorite Cocktail: Garibaldi
Favorite Bar: Black Swan Lab, Budapest
Zacchaeus Atticus Basehore
Nickname: Atti
Hometown: Nashville, Tennessee 
Favorite Cocktail: Jabberwock
Favorite Bar: McSorley’s Old Ale House, NY
Courtney Williams
Nickname: Court
Hometown: Boca Raton, FL
Favorite Cocktail: Adonis
Favorite Bar: Maison Premiere, Brooklyn
Alisa Nivas
Nickname: Alisa
Hometown: Chelyabinsk, Russia
Favorite Cocktail: Mezcal Negroni
Favorite Bar: Apotheke, Chinatown NY
Thanos Guvitsas
Nickname: Gouvi
Hometown: Athens, Greece
Favorite Cocktail: Last Word
Favorite Bar: Baba au Rum, Athens, GR
Luis Cardoso
Nickname: Loui
Hometown: Queens, NY
Favorite Cocktail: Tom Collins
Favorite Bar: The Aviary, Chicago, IL
Rachel Prucha
Nickname: Dirty Mike
Hometown: Santa Cruz, CA
Favorite Cocktail: Sazerac
Favorite Bar: Dr. Stravinsky, Barcelona, SP
Jane Boeve
Nickname: Janey
Hometown: Boulder, CO
Favorite Cocktail: Gin Martini, 2:1, Olive
Favorite Bar: Sake Bar Decibel, NY
Private Events
The space is ideal for an indoor/outdoor cocktail reception, perfect for wedding receptions, film productions, and media events.
60 standing, 588 SF (interior)
To submit an inquiry, tap the link below.
Gift Cards
To purchase a gift card, tap the link below."
"https://collectiveretreats.com/governors-island/restaurants-bars/","Campfire Dining in New York
Three Peaks Lodge Restaurant
Located at the heart of the retreat, Three Peaks Lodge – our Governors Island restaurant – invites guests to gather for an indoor-outdoor à la carte dining experience blending contemporary American flavors with global influences, all shaped by wood-fired cooking techniques. Join us daily from 5–9 PM. Reservations are recommended; walk-ins are welcome.
Sunset Terrace Bar
Enjoy light bites, classic cocktails, local craft beer, and curated wines while taking in sweeping views from our Sunset Terrace Bar. Perfect for sundowners, social gatherings, or post-exploration relaxation. Join us for Happy Hour daily from 3 – 5 PM. Open until 9 PM. Reservations are recommended; walk-in availability.
S’mores and Bonfires
End the day with one more ritual, s’mores roasted to your liking over the fire. As the cityscape transforms into a cascade of lights, we invite you to visit our Collective Gourmet S’mores Pantry. 
The Perfect Picnic Lunch
Enjoy The Perfect Picnic Lunch overlooking the Manhattan skyline, waterfront, and Statue of Liberty.
Celebrate with Dinner & S’mores
Celebrate with a set menu of seasonal selects for up to 10 guests, offering a welcome toast & lite bites to start, following a curated family-style menu of woodfired dishes for the ultimate in Summer abundance.
Private Events
From wood-fired a la carte menus to family-style feasts, spit roasts, grazing stations, and passed bites, private event dining at Collective Governors Island blends contemporary American flavors with global influences, all shaped by the island’s spirit and open woodfire techniques.
The Sunset Terrace 
Our Instagram-worthy outdoor lounge offers a classic cocktail list, specialty beer program, and delicious wine selection with unobstructed cinematic views of Lady Liberty and the illuminated skyline. We invite guests to begin their Collective experience by enjoying one of our favorite evening rituals—watching the sun set over the harbor.
Guests can enjoy live music every night starting at 6pm. The Sunset Terrace is open for both overnight guests and Island day visitors.
Your questions, 
answered. 
Cookies & Privacy
This website uses cookies to ensure you get the best experience on our website. What for?"
"https://www.ollyollymarket.com/","Olly Olly Market- Chelsea NYC
Olly Olly Market | 601 W. 26th St. New York, NY 10001 
⌾ 
Your favorite food hall & event space 
Olly Olly Market | 601 W. 26th St. New York, NY 10001 ⌾ Your favorite food hall & event space 
BOOK A PRIVATE EVENT 
BOOK A PRIVATE EVENT 
With over 17,000 sq. ft. of space, Olly Olly Market is the premier versatile canvas in Chelsea. Whether you’re looking to host a corporate conference, a holiday party, or a happy hour gathering, we have all you need to make your event memorable. 
OUR EVENTS
Bar Après Ski
Starting November 7th, our speakeasy space is turning into Bar Après Ski, a ski-inspired holiday pop-up featuring festive cocktails and dazzling decorations - no ski lift tickets needed!
Bar Avant's Trivia Night
Every Wednesday at 6:30 PM is Trivia Night at Bar Avant! Bring your friends and test your wits with our host, Julian! Best of all - it’s free!
Martini & Jazz Every Thursday
Join us every Thursday at Bar Avant for Martini Hour, a weekly fall event where our signature Martinis are just $12 from 4 - 7 PM and drinks are accompanied by a live jazz quartet from 5-7 PM.
We respect your privacy and will not share your info. 
Thank you! You’ll receive updates on Olly Olly Market soon!"
"https://www.sub-mission.nyc/","Sub-Mission NYC | Hidden Cocktail Lounge in Union Square
Dive below, Dare beyond
7 East 17th street, New York, NY , 10003
Sub-mission
Dive below, Dare beyond
7 East 17th street, New York, NY , 10003
Sub-mission
Dive below, Dare beyond
7 East 17th street, New York, NY , 10003
Sub-mission
Dive below, Dare beyond
7 East 17th street, New York, NY , 10003
Sub-mission
Dive below, Dare beyond
7 East 17th street, New York, NY , 10003
Sub-mission
Dive below, Dare beyond
7 East 17th street, New York, NY , 10003
Sub-mission
Dive below, Dare beyond
7 East 17th street, New York, NY , 10003
Sub-mission
Dive below, Dare beyond
7 East 17th street, New York, NY , 10003
Sub-mission
Dive below, Dare beyond
7 East 17th street, New York, NY , 10003
A hidden cocktail lounge beneath Mission Ceviche in Union Square. Where world-class mixology, art, and performance ignite unforgettable nights.
Our Menu
World-Class in Every Pour
Our cocktail program is led by Oscar Vallée of Mexico City’s acclaimed Licorería Limantour, ranked among The World’s 50 Best Bars. Each drink is crafted as a work of art—bold, refined, and unforgettable. From timeless classics to daring originals, every cocktail embodies our philosophy: dare beyond.
Cocktails
Signature creations crafted by Oscar Vallée, blending world-class technique with daring flavors. Each drink is a story in a glass, designed to surprise and seduce.
Wine
A curated selection of old and new world labels, chosen to pair seamlessly with our menu. From crisp whites to bold reds, every pour elevates the experience.
Food
Peruvian-inspired bites and elevated small plates from Mission Ceviche’s kitchen. Crafted for sharing, each dish complements our cocktails and fuels connection.
Inside Mission Ceviche at 7 East 17th Street, Sub-Mission awaits on the lower level—a hidden world that reveals itself as more than a bar. Inspired by the mystery of the deep sea, we invite you to descend, surrender, and sip.
Events & Reservations
Your Moment, Elevated
Carefully curated events celebrate the intersection of artistry, performance, and mixology. With capacity for 65 seated or 75 standing, signature cocktails, and impeccable service, Sub-Mission provides the perfect backdrop for private dinners, brand activations, and milestone celebrations.
The Experience
More Than a Night Out
Every visit to Sub-Mission is a journey. From the glow of the fluted bar to the rhythm of live music and the artistry in every cocktail, the experience is designed to awaken curiosity and connection.
We celebrate the art of surrender: to flavor, to sound, to atmosphere. A subterranean escape where you dare beyond the ordinary.
Atmosphere & Art
Sub-Mission doubles as a gallery. Black-and-white portraits, contemporary pieces, and sculptural details surround intimate corners, while the fluted wood bar glows against golden tile. Every detail is designed to surprise, making the lounge both a cultural and epicurean escape.
Find the Door, Unlock the Night
Tucked beneath Mission Ceviche in Union Square, Sub-Mission awaits discovery. Reservations are recommended—our intimate space fills quickly.
7 East 17th Street, New York, NY 10003 - (212) 680-4067"
"https://www.seoulbistronj.com/","Seoul Bistro - Where Tradition Meets Innovation
Taste Korea's finest
Korean food at Seoul Bistro: where tradition meets innovation with rice, banchan (side dishes), and more!"
"http://charkol.com/","Charkol
A True Wood-fired Experience
#WeSteakDifferent
We Are BYOB
01
Traditional steakhouse, Modern twist
02
Serving the finest cuts of meat
03
Located in
the heart
of Freehold
Steak Perfection Takes Time
Handcrafted by artisans, our one-of-a-kind oven cooks using oak cherrywood that is known to smolder at high temperatures to create the perfect char-kol crust on each unique piece of meat.
JOIN OUR MAILING LIST
Thanks for submitting!
CHAR-KOL
38 South St. Freehold, NJ 07728
(732) 780-2427 | info@charkol.com
HOURS
MOn-Thurs 12pm-10pm
Fri-Sat 12pm-11pm | Sun 12pm-9pm
Valet lane strictly for loading and unloading of passengers for UBER/LYFT/VALET
Additional Self Parking is located where you see the stars on the map for customers of
Chär-Kōl & Artís"
